series,lag,acf_squared
z_log_rv_past_12,1923,0.104360369826
z_log_rv_past_12,1924,0.104398979893
z_log_rv_past_12,1925,0.104473059439
z_log_rv_past_12,1926,0.104389658258
z_log_rv_past_12,1927,0.104381737019
z_log_rv_past_12,1928,0.104508661264
z_log_rv_past_12,1929,0.104679089393
z_log_rv_past_12,1930,0.104962023726
z_log_rv_past_12,1931,0.105285245799
z_log_rv_past_12,1932,0.105631641415
z_log_rv_past_12,1933,0.106218880381
z_log_rv_past_12,1934,0.106940494309
z_log_rv_past_12,1935,0.107657166968
z_log_rv_past_12,1936,0.108387583151
z_log_rv_past_12,1937,0.108978504308
z_log_rv_past_12,1938,0.109507301066
z_log_rv_past_12,1939,0.109929477982
z_log_rv_past_12,1940,0.110206074928
z_log_rv_past_12,1941,0.11050280319
z_log_rv_past_12,1942,0.110923044963
z_log_rv_past_12,1943,0.111138460762
z_log_rv_past_12,1944,0.111470702037
z_log_rv_past_12,1945,0.111543088099
z_log_rv_past_12,1946,0.111785602144
z_log_rv_past_12,1947,0.112222818568
z_log_rv_past_12,1948,0.112477250263
z_log_rv_past_12,1949,0.112902297531
z_log_rv_past_12,1950,0.113291105947
z_log_rv_past_12,1951,0.113733734221
z_log_rv_past_12,1952,0.114170861083
z_log_rv_past_12,1953,0.114434615296
z_log_rv_past_12,1954,0.114656357946
z_log_rv_past_12,1955,0.114908842652
z_log_rv_past_12,1956,0.115306723599
z_log_rv_past_12,1957,0.115769776946
z_log_rv_past_12,1958,0.116173742611
z_log_rv_past_12,1959,0.116581309534
z_log_rv_past_12,1960,0.117371716042
z_log_rv_past_12,1961,0.117982431792
z_log_rv_past_12,1962,0.118611109663
z_log_rv_past_12,1963,0.119030027214
z_log_rv_past_12,1964,0.119441073199
z_log_rv_past_12,1965,0.119833788399
z_log_rv_past_12,1966,0.120171200316
z_log_rv_past_12,1967,0.120510428421
z_log_rv_past_12,1968,0.120585880562
z_log_rv_past_12,1969,0.120319405996
z_log_rv_past_12,1970,0.120157367478
z_log_rv_past_12,1971,0.120077343687
z_log_rv_past_12,1972,0.120005093116
z_log_rv_past_12,1973,0.120168126309
z_log_rv_past_12,1974,0.120595374322
z_log_rv_past_12,1975,0.121335597744
z_log_rv_past_12,1976,0.122290440481
z_log_rv_past_12,1977,0.123189744475
z_log_rv_past_12,1978,0.124279232215
z_log_rv_past_12,1979,0.125382930897
z_log_rv_past_12,1980,0.126685513628
z_log_rv_past_12,1981,0.128409916778
z_log_rv_past_12,1982,0.130138935448
z_log_rv_past_12,1983,0.131855408753
z_log_rv_past_12,1984,0.13350926725
z_log_rv_past_12,1985,0.135135308517
z_log_rv_past_12,1986,0.136820701099
z_log_rv_past_12,1987,0.138278155495
z_log_rv_past_12,1988,0.139612358754
z_log_rv_past_12,1989,0.141257830614
z_log_rv_past_12,1990,0.142800839501
z_log_rv_past_12,1991,0.144592185612
z_log_rv_past_12,1992,0.146420414623
z_log_rv_past_12,1993,0.148291327531
z_log_rv_past_12,1994,0.150250942933
z_log_rv_past_12,1995,0.152317416698
z_log_rv_past_12,1996,0.154541541229
z_log_rv_past_12,1997,0.156686589163
z_log_rv_past_12,1998,0.158922065695
z_log_rv_past_12,1999,0.161128634199
z_log_rv_past_12,2000,0.163288650077
z_log_rv_past_12,2001,0.165108573865
z_log_rv_past_12,2002,0.167145180048
z_log_rv_past_12,2003,0.169107582451
z_log_rv_past_12,2004,0.170971798938
z_log_rv_past_12,2005,0.172628693307
z_log_rv_past_12,2006,0.17430333995
z_log_rv_past_12,2007,0.175729800069
z_log_rv_past_12,2008,0.176993225989
z_log_rv_past_12,2009,0.178118453765
z_log_rv_past_12,2010,0.179312564885
z_log_rv_past_12,2011,0.1806315361
z_log_rv_past_12,2012,0.181946781751
z_log_rv_past_12,2013,0.183587013696
z_log_rv_past_12,2014,0.184698837894
z_log_rv_past_12,2015,0.185494541777
z_log_rv_past_12,2016,0.186251649181
ar_residual,0,1
ar_residual,1,0.0177982222713
ar_residual,2,0.00146239130654
ar_residual,3,0.00150759078772
ar_residual,4,-0.00301388298817
ar_residual,5,-0.00579738968529
ar_residual,6,-0.00681960051145
ar_residual,7,-0.00939849021961
ar_residual,8,-0.00812268936492
ar_residual,9,-0.0116024801085
ar_residual,10,-0.0124568389832
ar_residual,11,-0.00774176740015
ar_residual,12,0.0747809317399
ar_residual,13,0.00746241168384
ar_residual,14,0.00378455888161
ar_residual,15,0.00209159452021
ar_residual,16,-0.000136614135165
ar_residual,17,0.000474555193321
ar_residual,18,0.00122197385473
ar_residual,19,-0.00123499841441
ar_residual,20,0.00161103509024
ar_residual,21,-0.000983728553239
ar_residual,22,0.000125261292396
ar_residual,23,0.00132118189533
ar_residual,24,0.0184653154119
ar_residual,25,0.002935357311
ar_residual,26,0.0022035005935
ar_residual,27,0.0062933679362
ar_residual,28,0.00266621699464
ar_residual,29,0.0013487836744
ar_residual,30,0.00184081443333
ar_residual,31,0.000620135020331
ar_residual,32,0.000991953227343
ar_residual,33,-0.00138820306819
ar_residual,34,0.000137052650855
ar_residual,35,0.00445498952266
ar_residual,36,0.004881881309
ar_residual,37,0.000990609905136
ar_residual,38,-0.000407032092686
ar_residual,39,-0.000872321023919
ar_residual,40,-0.00195150648918
ar_residual,41,0.00169599805082
ar_residual,42,0.00303169906034
ar_residual,43,-0.0010343882308
ar_residual,44,-0.00114063037618
ar_residual,45,-0.00204138235448
ar_residual,46,3.0640260121e-05
ar_residual,47,0.00287826388871
ar_residual,48,0.000310338624028
ar_residual,49,-0.000452221150166
ar_residual,50,0.000991867850629
ar_residual,51,-0.000934562925493
ar_residual,52,-0.00256959253542
ar_residual,53,4.36269752385e-05
ar_residual,54,0.000740873173647
ar_residual,55,-0.00191066125673
ar_residual,56,0.0010156357782
ar_residual,57,-0.000384431757712
ar_residual,58,0.000942954665441
ar_residual,59,0.0066955205121
ar_residual,60,0.00161681770255
ar_residual,61,-0.000450824895252
ar_residual,62,0.00205048455663
ar_residual,63,7.03548042007e-05
ar_residual,64,0.000361796718725
ar_residual,65,0.000559496124565
ar_residual,66,0.00371544874917
ar_residual,67,-0.000397670865403
ar_residual,68,0.00022791447319
ar_residual,69,0.00228880157202
ar_residual,70,-0.0013242570384
ar_residual,71,0.00225115997471
ar_residual,72,0.0013655617091
ar_residual,73,-0.00246595110459
ar_residual,74,-0.000149530440813
ar_residual,75,0.000409685170603
ar_residual,76,0.000685687746778
ar_residual,77,0.00248791751251
ar_residual,78,0.00101247919102
ar_residual,79,8.36393278493e-05
ar_residual,80,-0.00231248371341
ar_residual,81,-0.000877885610725
ar_residual,82,-0.0010382214376
ar_residual,83,0.00136416809685
ar_residual,84,0.00301176540762
ar_residual,85,-0.00146548999919
ar_residual,86,-0.000386639584218
ar_residual,87,0.00439167255178
ar_residual,88,-0.00104005927397
ar_residual,89,-0.000705885489876
ar_residual,90,2.44325314905e-05
ar_residual,91,-0.000644796527718
ar_residual,92,0.00201593948466
ar_residual,93,0.00821426112823
ar_residual,94,0.00141706483737
ar_residual,95,0.0012301622908
ar_residual,96,0.000907738933588
ar_residual,97,-0.00173297677629
ar_residual,98,-0.000372387649989
ar_residual,99,0.00972094150687
ar_residual,100,-0.000483079621521
ar_residual,101,0.00281146761127
ar_residual,102,-0.00171527126016
ar_residual,103,-0.000943661151209
ar_residual,104,-0.00155805037554
ar_residual,105,-0.000461280302032
ar_residual,106,0.000705159027822
ar_residual,107,0.00164639097013
ar_residual,108,0.0018345205228
ar_residual,109,-0.000884793658826
ar_residual,110,0.00552875251809
ar_residual,111,-0.000460137155201
ar_residual,112,0.00276470978186
ar_residual,113,-0.000879116008552
ar_residual,114,0.000399147116362
ar_residual,115,0.00199089624755
ar_residual,116,0.000337428770809
ar_residual,117,-0.000556346278382
ar_residual,118,0.00301061826537
ar_residual,119,0.000622133376331
ar_residual,120,-0.00181412810294
ar_residual,121,-0.000303976377449
ar_residual,122,-0.000571073602377
ar_residual,123,0.000294215706166
ar_residual,124,0.000225057706158
ar_residual,125,0.00211456991304
ar_residual,126,0.00270794775511
ar_residual,127,-0.000614357735407
ar_residual,128,0.001317129663
ar_residual,129,0.00117904491582
ar_residual,130,0.00393245239718
ar_residual,131,0.00237060288003
ar_residual,132,0.000636679128461
ar_residual,133,0.00299893504303
ar_residual,134,0.00351861245708
ar_residual,135,0.000488420853859
ar_residual,136,0.000398266492498
ar_residual,137,-0.000655305310408
ar_residual,138,0.00151588972219
ar_residual,139,-0.00235213414939
ar_residual,140,0.000717984137158
ar_residual,141,-0.00115558547816
ar_residual,142,0.000824885044818
ar_residual,143,-0.000849288822347
ar_residual,144,-0.00196360982671
ar_residual,145,0.000320447603097
ar_residual,146,-0.00115969299195
ar_residual,147,0.00356070933419
ar_residual,148,0.000473809803281
ar_residual,149,0.00316586152231
ar_residual,150,0.0034389291857
ar_residual,151,-0.000435290558634
ar_residual,152,0.00375961670641
ar_residual,153,-0.00379956760841
ar_residual,154,-0.00166938590192
ar_residual,155,-0.00180827226403
ar_residual,156,0.00391742258255
ar_residual,157,0.000174244208197
ar_residual,158,-0.000422305919619
ar_residual,159,0.00142688749097
ar_residual,160,0.000258316786451
ar_residual,161,0.00178288271236
ar_residual,162,0.00243706747545
ar_residual,163,0.00183444231897
ar_residual,164,0.00104902842945
ar_residual,165,-0.000608204275014
ar_residual,166,0.000314063682251
ar_residual,167,-0.00139215681697
ar_residual,168,0.00154238990691
ar_residual,169,-0.000219239990932
ar_residual,170,0.000528898945723
ar_residual,171,-0.000165609435963
ar_residual,172,0.00130726665013
ar_residual,173,0.00546493913842
ar_residual,174,0.00365716283605
ar_residual,175,0.00240390223138
ar_residual,176,-0.00204491983484
ar_residual,177,0.000770875594344
ar_residual,178,0.00257002211371
ar_residual,179,0.00217542563235
ar_residual,180,0.00111791955093
ar_residual,181,0.00245407955806
ar_residual,182,-0.0017372106715
ar_residual,183,-0.000622032939798
ar_residual,184,-0.00169242417534
ar_residual,185,-0.000606657389646
ar_residual,186,0.00265386076714
ar_residual,187,0.000169554952535
ar_residual,188,0.000926655285013
ar_residual,189,0.00202403491372
ar_residual,190,-0.000425504695154
ar_residual,191,-0.000287097863525
ar_residual,192,-4.74631642191e-05
ar_residual,193,0.000363727654614
ar_residual,194,-0.00344144246949
ar_residual,195,0.00288051313802
ar_residual,196,0.00120066378773
ar_residual,197,0.00266534203621
ar_residual,198,0.00152251688328
ar_residual,199,0.00101614018594
ar_residual,200,-0.000423242570783
ar_residual,201,0.000230213066784
ar_residual,202,-0.000471126063424
ar_residual,203,-0.000309362749362
ar_residual,204,0.000706419954009
ar_residual,205,0.00175648232598
ar_residual,206,-0.00142348207543
ar_residual,207,0.000416143894903
ar_residual,208,-0.00123700644914
ar_residual,209,-0.000654114171
ar_residual,210,0.00234192495545
ar_residual,211,-0.00158291363534
ar_residual,212,-6.01570483512e-05
ar_residual,213,0.00354205666877
ar_residual,214,0.00249171163432
ar_residual,215,0.000105407973307
ar_residual,216,-6.51990148276e-05
ar_residual,217,0.00141448181125
ar_residual,218,-0.000396579961536
ar_residual,219,0.000952875139811
ar_residual,220,-3.91518935639e-05
ar_residual,221,-0.000130355444348
ar_residual,222,0.00082347370767
ar_residual,223,7.27506458856e-05
ar_residual,224,0.00377391532461
ar_residual,225,0.00165816159262
ar_residual,226,-0.00214573315433
ar_residual,227,-0.000310131763678
ar_residual,228,4.32138900337e-05
ar_residual,229,0.00122739132263
ar_residual,230,-0.000112089387769
ar_residual,231,0.00283954270101
ar_residual,232,0.00029499947818
ar_residual,233,-0.000917201195495
ar_residual,234,0.00308669805279
ar_residual,235,-0.0010584585484
ar_residual,236,0.00163272844845
ar_residual,237,0.00100301818316
ar_residual,238,5.64190794245e-06
ar_residual,239,-0.000476214436944
ar_residual,240,0.00831520703324
ar_residual,241,0.000627573505605
ar_residual,242,-0.00150841766304
ar_residual,243,0.000792365298823
ar_residual,244,0.000842667940935
ar_residual,245,0.000585709228208
ar_residual,246,0.00511011309982
ar_residual,247,0.00252786345027
ar_residual,248,0.000331270303578
ar_residual,249,0.0008005902428
ar_residual,250,0.00324070914348
ar_residual,251,0.00260806061475
ar_residual,252,0.000574798485185
ar_residual,253,-0.00262973322355
ar_residual,254,-0.000896393044169
ar_residual,255,0.00169574642175
ar_residual,256,-0.000358184581257
ar_residual,257,-0.00214133999211
ar_residual,258,0.00192089748639
ar_residual,259,0.000624753877245
ar_residual,260,-0.00154971457921
ar_residual,261,0.0061005442865
ar_residual,262,0.00450077520869
ar_residual,263,0.00108750311265
ar_residual,264,0.00114183344924
ar_residual,265,-0.00205488563292
ar_residual,266,0.00251499103202
ar_residual,267,0.00136134702966
ar_residual,268,-0.000290799839942
ar_residual,269,-0.00116859403164
ar_residual,270,0.00145404103608
ar_residual,271,-0.0010225871749
ar_residual,272,-0.00167252153562
ar_residual,273,0.000301637472434
ar_residual,274,0.000181463404156
ar_residual,275,0.000276337099234
ar_residual,276,0.0100457876538
ar_residual,277,0.00262124573546
ar_residual,278,-0.00112369797106
ar_residual,279,-0.000734629824543
ar_residual,280,-0.000847302133893
ar_residual,281,0.00905187737549
ar_residual,282,0.00134238967478
ar_residual,283,-0.00092678022327
ar_residual,284,-0.000200628065372
ar_residual,285,0.00390633213726
ar_residual,286,0.00032242180868
ar_residual,287,0.00316355662507
ar_residual,288,0.0119862083621
ar_residual,289,0.00488709016644
ar_residual,290,0.00266006122986
ar_residual,291,0.000757737367804
ar_residual,292,0.000471976162778
ar_residual,293,0.00208264223883
ar_residual,294,0.000476406317506
ar_residual,295,-0.00016464839744
ar_residual,296,0.00125197590615
ar_residual,297,0.00159669774744
ar_residual,298,0.00296292933381
ar_residual,299,-0.000530567203924
ar_residual,300,0.0029627368341
ar_residual,301,0.00321797081524
ar_residual,302,-0.0030573160845
ar_residual,303,0.000961406102832
ar_residual,304,0.000309868647701
ar_residual,305,0.000508389086846
ar_residual,306,0.0023459927096
ar_residual,307,-0.000349270739895
ar_residual,308,0.00148850411803
ar_residual,309,0.000245901118856
ar_residual,310,0.000781545758044
ar_residual,311,0.000637876375281
ar_residual,312,0.00497247581333
ar_residual,313,0.00074870563917
ar_residual,314,-0.000197279460294
ar_residual,315,0.00382409801428
ar_residual,316,0.00128151737478
ar_residual,317,-0.00117264264161
ar_residual,318,-0.00070072212054
ar_residual,319,0.000339632667139
ar_residual,320,0.000176724730101
ar_residual,321,-0.000894721768826
ar_residual,322,-0.00064128474824
ar_residual,323,-0.000173961636888
ar_residual,324,0.000102719644842
ar_residual,325,0.00192206133847
ar_residual,326,0.00284555562399
ar_residual,327,0.00200530901445
ar_residual,328,0.000484720012513
ar_residual,329,-0.0022107629094
ar_residual,330,0.00105569814774
ar_residual,331,-0.00189597421167
ar_residual,332,-0.00257244345
ar_residual,333,0.00166065517086
ar_residual,334,-0.00210368537984
ar_residual,335,-0.00168020419755
ar_residual,336,0.000754633356233
ar_residual,337,0.0013669465088
ar_residual,338,0.00223340079632
ar_residual,339,0.00417971193188
ar_residual,340,0.00173533647537
ar_residual,341,-0.00164825384806
ar_residual,342,0.00118804914156
ar_residual,343,-0.00268841568999
ar_residual,344,-0.000180774200606
ar_residual,345,0.000847700380145
ar_residual,346,-0.0010203809694
ar_residual,347,0.00104218379669
ar_residual,348,0.00235973260652
ar_residual,349,0.00224310843947
ar_residual,350,0.00578992248388
ar_residual,351,0.00135188798533
ar_residual,352,0.00231953441327
ar_residual,353,-0.00147373348969
ar_residual,354,0.00191290221111
ar_residual,355,0.00305479624921
ar_residual,356,-0.00148581230324
ar_residual,357,-0.00101221534797
ar_residual,358,-0.000607313270308
ar_residual,359,-0.00145835134627
ar_residual,360,0.000637941451349
ar_residual,361,0.00018208157753
ar_residual,362,0.000306017108247
ar_residual,363,-3.60772274872e-05
ar_residual,364,-0.00146102282511
ar_residual,365,-3.52927562224e-05
ar_residual,366,0.00193297583195
ar_residual,367,0.00515670326234
ar_residual,368,-0.000707243868026
ar_residual,369,-0.0013201207258
ar_residual,370,0.00116669811282
ar_residual,371,0.000287377698081
ar_residual,372,0.0016117560702
ar_residual,373,-0.00206105866274
ar_residual,374,-9.09807731208e-05
ar_residual,375,-1.48962401136e-05
ar_residual,376,0.000225642456396
ar_residual,377,0.000449029567681
ar_residual,378,-0.000210721656817
ar_residual,379,0.00469328939473
ar_residual,380,0.000735277402344
ar_residual,381,0.00025679616443
ar_residual,382,-0.000628883212479
ar_residual,383,0.000156117418062
ar_residual,384,0.000745401413227
ar_residual,385,-0.00244512498745
ar_residual,386,-0.00268350590174
ar_residual,387,-0.000775306196744
ar_residual,388,-0.00222475193248
ar_residual,389,0.00247003894577
ar_residual,390,0.00218906573132
ar_residual,391,0.00262379077327
ar_residual,392,0.00162356622652
ar_residual,393,0.000660321863944
ar_residual,394,4.47847925469e-06
ar_residual,395,-0.00131211624307
ar_residual,396,0.00511301231575
ar_residual,397,0.00383052342926
ar_residual,398,0.00151320469039
ar_residual,399,0.0022930401223
ar_residual,400,-0.000645875301792
ar_residual,401,0.00121343310463
ar_residual,402,-0.000326354131283
ar_residual,403,-0.00237028321533
ar_residual,404,-0.00136066668698
ar_residual,405,0.00034061680454
ar_residual,406,0.000801738389077
ar_residual,407,1.04064612424e-05
ar_residual,408,0.00195458875022
ar_residual,409,0.00351459606364
ar_residual,410,-0.00184057838926
ar_residual,411,0.00459986926162
ar_residual,412,0.00215275885195
ar_residual,413,-0.000878767570503
ar_residual,414,0.000659042027584
ar_residual,415,-0.000658472692992
ar_residual,416,0.00349816936902
ar_residual,417,0.00485483686716
ar_residual,418,8.37068932914e-05
ar_residual,419,0.000783637655245
ar_residual,420,-0.000772648258233
ar_residual,421,-0.0019576652573
ar_residual,422,-0.00196696109944
ar_residual,423,-0.00213998007475
ar_residual,424,0.0197070532237
ar_residual,425,0.00637545897176
ar_residual,426,0.000654624025791
ar_residual,427,-0.00192727469037
ar_residual,428,-0.000702692971866
ar_residual,429,0.000382820177706
ar_residual,430,-0.00104693370013
ar_residual,431,-0.00212973478197
ar_residual,432,0.00113827474049
ar_residual,433,-0.00134796985357
ar_residual,434,0.00101742016044
ar_residual,435,0.00112483579588
ar_residual,436,-0.000430341273687
ar_residual,437,-7.38491611221e-05
ar_residual,438,0.00322144657463
ar_residual,439,-0.000524760002357
ar_residual,440,-0.000893389552706
ar_residual,441,0.00139901691907
ar_residual,442,-0.00231064633111
ar_residual,443,-0.000362201665382
ar_residual,444,0.000861894379443
ar_residual,445,0.00388145279923
ar_residual,446,0.000712698349027
ar_residual,447,-0.00031896497633
ar_residual,448,0.00109303433336
ar_residual,449,-0.00136307439893
ar_residual,450,0.00176437352674
ar_residual,451,0.000318708510444
ar_residual,452,-0.000746541405074
ar_residual,453,0.00291963735993
ar_residual,454,0.00109783063365
ar_residual,455,0.00764264523747
ar_residual,456,-2.34656665584e-05
ar_residual,457,-0.00148872473972
ar_residual,458,-0.00159513333093
ar_residual,459,-5.58028393751e-05
ar_residual,460,-0.00106735789089
ar_residual,461,0.00282664383637
ar_residual,462,2.39215908065e-05
ar_residual,463,-1.71996795186e-05
ar_residual,464,0.00316512710132
ar_residual,465,0.0016737440238
ar_residual,466,0.00303403166069
ar_residual,467,0.000423990656092
ar_residual,468,0.00108460462095
ar_residual,469,-0.00165729588995
ar_residual,470,-0.00252163655873
ar_residual,471,0.00182836383669
ar_residual,472,0.000788493284913
ar_residual,473,-0.0015940237594
ar_residual,474,0.00256426338395
ar_residual,475,-0.000566159551352
ar_residual,476,0.00849027059713
ar_residual,477,0.00139519596478
ar_residual,478,2.99568301183e-05
ar_residual,479,-0.00288746007214
ar_residual,480,0.00253282005781
ar_residual,481,6.09301671583e-05
ar_residual,482,-0.000308189131041
ar_residual,483,-0.00100691070982
ar_residual,484,0.000897004724133
ar_residual,485,-0.000828571296811
ar_residual,486,-0.00156406809135
ar_residual,487,0.0003924689755
ar_residual,488,0.00215991734627
ar_residual,489,0.00394560535652
ar_residual,490,0.00315645668288
ar_residual,491,0.000726009636605
ar_residual,492,0.00412993144742
ar_residual,493,0.000313010750488
ar_residual,494,0.00128851900421
ar_residual,495,-0.00148364174472
ar_residual,496,0.000848939378819
ar_residual,497,-6.74394879017e-05
ar_residual,498,-0.0011478524205
ar_residual,499,-0.00353028472172
ar_residual,500,0.00105670039875
ar_residual,501,-0.00049799139755
ar_residual,502,-0.00220065638619
ar_residual,503,-0.00143885041594
ar_residual,504,-0.00092918621954
ar_residual,505,-0.000853441998779
ar_residual,506,0.00149020317603
ar_residual,507,0.00345858349486
ar_residual,508,-0.00139926051917
ar_residual,509,0.00274149435782
ar_residual,510,0.000520455799035
ar_residual,511,-6.98634319503e-05
ar_residual,512,0.000839488143963
ar_residual,513,0.00183276006912
ar_residual,514,0.000343251534786
ar_residual,515,-0.000322025398861
ar_residual,516,0.0005909162754
ar_residual,517,-0.00207574172945
ar_residual,518,0.00159880621371
ar_residual,519,0.00274018968886
ar_residual,520,-0.0033517274927
ar_residual,521,0.00167283207006
ar_residual,522,-0.000551824356703
ar_residual,523,0.00084831160421
ar_residual,524,0.000257648973252
ar_residual,525,0.00067716814786
ar_residual,526,0.00295472069119
ar_residual,527,-0.00102062513846
ar_residual,528,0.0037076858107
ar_residual,529,-0.00176149055411
ar_residual,530,0.00510189044066
ar_residual,531,-0.00107992910713
ar_residual,532,-0.000780488801261
ar_residual,533,-0.0021327892051
ar_residual,534,-0.00109417932993
ar_residual,535,-0.00102521465168
ar_residual,536,0.00090794471672
ar_residual,537,-0.00138609834187
ar_residual,538,0.000617774231287
ar_residual,539,0.000925408349935
ar_residual,540,0.000628702255094
ar_residual,541,-0.000515634153196
ar_residual,542,0.000151820569488
ar_residual,543,0.0020638208676
ar_residual,544,0.000360459271922
ar_residual,545,-0.00127795219352
ar_residual,546,0.0015191557956
ar_residual,547,-0.00193256897309
ar_residual,548,6.3559485027e-05
ar_residual,549,0.000180974051474
ar_residual,550,-0.00159433628202
ar_residual,551,-0.000729214055314
ar_residual,552,0.00257108816563
ar_residual,553,0.00197120211874
ar_residual,554,0.00100123694369
ar_residual,555,0.00334344847286
ar_residual,556,0.000872332717979
ar_residual,557,-0.00102798470342
ar_residual,558,0.00351614101576
ar_residual,559,-0.00183599141094
ar_residual,560,-0.000784297063744
ar_residual,561,0.000751546747565
ar_residual,562,0.000495390751766
ar_residual,563,0.00244590321146
ar_residual,564,0.00254659013497
ar_residual,565,0.00116041157768
ar_residual,566,0.000580710266393
ar_residual,567,0.00155420660935
ar_residual,568,-0.00227111177832
ar_residual,569,0.000727081648821
ar_residual,570,0.00667721696691
ar_residual,571,0.00027243639473
ar_residual,572,-0.000490776537309
ar_residual,573,0.00094652898176
ar_residual,574,0.00256159597105
ar_residual,575,-0.00154370239967
ar_residual,576,0.0105943587743
ar_residual,577,0.00339290721583
ar_residual,578,-0.000785506576021
ar_residual,579,0.000743567352113
ar_residual,580,0.000836012767804
ar_residual,581,0.00108051753522
ar_residual,582,-3.70163944741e-05
ar_residual,583,-0.000399181881064
ar_residual,584,-0.00168620825237
ar_residual,585,0.000258467226576
ar_residual,586,-0.00109948422837
ar_residual,587,-0.000908800841888
ar_residual,588,0.00180727057576
ar_residual,589,0.00165575365267
ar_residual,590,-0.00340633002018
ar_residual,591,0.00281314727965
ar_residual,592,-0.000992878845408
ar_residual,593,-0.000336561479719
ar_residual,594,-0.000753700242343
ar_residual,595,0.00136558958096
ar_residual,596,-0.0032344940565
ar_residual,597,0.00377918979912
ar_residual,598,-0.000425838785333
ar_residual,599,-0.00253213199926
ar_residual,600,0.00306728525281
ar_residual,601,0.00073990312194
ar_residual,602,-0.0010224785514
ar_residual,603,0.00132791012731
ar_residual,604,-0.00105054224745
ar_residual,605,0.00122964902971
ar_residual,606,0.00282730354564
ar_residual,607,0.00125389939488
ar_residual,608,0.000531922307383
ar_residual,609,-0.000530358987447
ar_residual,610,0.00139823903236
ar_residual,611,-0.0022547119872
ar_residual,612,0.00103519336329
ar_residual,613,-0.00104911946548
ar_residual,614,-0.000459888400427
ar_residual,615,-0.000546892079058
ar_residual,616,-0.00202661755338
ar_residual,617,-0.000974505627237
ar_residual,618,0.00148898992203
ar_residual,619,0.000961336753454
ar_residual,620,-0.00117714623351
ar_residual,621,-0.00246590281116
ar_residual,622,0.000598059922434
ar_residual,623,0.0020540627319
ar_residual,624,0.00104393436573
ar_residual,625,-0.000465191286837
ar_residual,626,0.00114686831577
ar_residual,627,-0.000589731521058
ar_residual,628,0.000298421494876
ar_residual,629,-0.00146652334981
ar_residual,630,0.000942164419787
ar_residual,631,0.000781422009914
ar_residual,632,-0.000833897178752
ar_residual,633,0.0016565942495
ar_residual,634,-0.00140904120524
ar_residual,635,-0.00047894896501
ar_residual,636,-0.00012753238734
ar_residual,637,-0.00103156601116
ar_residual,638,-0.0027732925706
ar_residual,639,-0.00290242010989
ar_residual,640,0.00407412570966
ar_residual,641,0.00348376310965
ar_residual,642,0.00325643630467
ar_residual,643,0.0037848790815
ar_residual,644,0.00224740963195
ar_residual,645,-0.000383009419345
ar_residual,646,-0.00159811327828
ar_residual,647,0.00192470808813
ar_residual,648,0.000102693149978
ar_residual,649,-0.00134845232029
ar_residual,650,-0.0016519450362
ar_residual,651,-0.00118128432468
ar_residual,652,-0.00175663966818
ar_residual,653,-0.00195806910556
ar_residual,654,0.00126709437738
ar_residual,655,0.0024215994411
ar_residual,656,0.000791802547505
ar_residual,657,-0.000503953606316
ar_residual,658,-0.000129459519468
ar_residual,659,0.000559043952807
ar_residual,660,0.00379213985259
ar_residual,661,-0.000116073676654
ar_residual,662,-0.000333509238034
ar_residual,663,-0.000245510472403
ar_residual,664,0.00151589854674
ar_residual,665,-0.00213813500298
ar_residual,666,0.00238187207865
ar_residual,667,0.00451786023797
ar_residual,668,-0.00025649709658
ar_residual,669,0.000230216827374
ar_residual,670,0.00292217458819
ar_residual,671,-0.000443331953572
ar_residual,672,-0.000657849251341
ar_residual,673,0.00096823377692
ar_residual,674,-0.00203332673276
ar_residual,675,0.00343529239459
ar_residual,676,-7.42657818561e-05
ar_residual,677,-0.00184597236566
ar_residual,678,-0.000179196830207
ar_residual,679,0.000929667914818
ar_residual,680,-0.00264842946598
ar_residual,681,-0.00104930683766
ar_residual,682,0.00132042540945
ar_residual,683,-0.00145766508558
ar_residual,684,-0.000242062346019
ar_residual,685,0.000151473235985
ar_residual,686,0.000574464510065
ar_residual,687,0.00225493884077
ar_residual,688,-0.00055765313679
ar_residual,689,0.00256220009834
ar_residual,690,0.00270706683624
ar_residual,691,-0.00200595078096
ar_residual,692,-0.00170580348232
ar_residual,693,9.16841986159e-05
ar_residual,694,0.00251283221009
ar_residual,695,-0.000130555808428
ar_residual,696,0.000811189103718
ar_residual,697,-0.00264812389695
ar_residual,698,-0.00168110764795
ar_residual,699,0.00201900310689
ar_residual,700,0.000691759622737
ar_residual,701,-0.000548347950611
ar_residual,702,0.00379192049284
ar_residual,703,-0.0010346144611
ar_residual,704,-0.00151685072539
ar_residual,705,0.00252179846655
ar_residual,706,0.00208619245129
ar_residual,707,0.00123257774929
ar_residual,708,-0.00141893922784
ar_residual,709,0.00113739171603
ar_residual,710,-0.00109928827476
ar_residual,711,-0.00114156262097
ar_residual,712,-0.00276611189709
ar_residual,713,0.0028682822538
ar_residual,714,0.000937520382538
ar_residual,715,0.000127782439614
ar_residual,716,0.000233148289254
ar_residual,717,-0.000239081951683
ar_residual,718,0.000786865307943
ar_residual,719,0.000453023656904
ar_residual,720,0.0015726269482
ar_residual,721,0.00369934675731
ar_residual,722,-0.000226887937184
ar_residual,723,-0.00178071003308
ar_residual,724,-0.00193803599177
ar_residual,725,-0.00238350699699
ar_residual,726,-0.000325676212295
ar_residual,727,-0.00301836546576
