series,lag,acf
abs_r,1051,0.0299827543852
abs_r,1052,0.0294781633139
abs_r,1053,0.0341682516993
abs_r,1054,0.0302702580014
abs_r,1055,0.0352458052554
abs_r,1056,0.0365693191302
abs_r,1057,0.0353916806987
abs_r,1058,0.035990373098
abs_r,1059,0.0385984590303
abs_r,1060,0.0379107130448
abs_r,1061,0.0347373149074
abs_r,1062,0.039180053099
abs_r,1063,0.0326473179955
abs_r,1064,0.0314813355213
abs_r,1065,0.0357249847687
abs_r,1066,0.0343588685705
abs_r,1067,0.0378445760276
abs_r,1068,0.0388278207414
abs_r,1069,0.0364123648281
abs_r,1070,0.0393492442034
abs_r,1071,0.0406537875069
abs_r,1072,0.0373758844334
abs_r,1073,0.0366489290765
abs_r,1074,0.0435443304119
abs_r,1075,0.0375003847379
abs_r,1076,0.0396791093036
abs_r,1077,0.0400339297026
abs_r,1078,0.0425520696631
abs_r,1079,0.0404835100653
abs_r,1080,0.0450739103045
abs_r,1081,0.0398005619075
abs_r,1082,0.0404606519064
abs_r,1083,0.044127515724
abs_r,1084,0.0397388931908
abs_r,1085,0.0445966277245
abs_r,1086,0.0461605808745
abs_r,1087,0.0398772950221
abs_r,1088,0.0420622140575
abs_r,1089,0.0464641200279
abs_r,1090,0.042392269463
abs_r,1091,0.0422518006598
abs_r,1092,0.0473033285783
abs_r,1093,0.0433392063849
abs_r,1094,0.0438723801554
abs_r,1095,0.043186959434
abs_r,1096,0.0421203963496
abs_r,1097,0.0430424051394
abs_r,1098,0.0460896796971
abs_r,1099,0.0446045414501
abs_r,1100,0.044642597001
abs_r,1101,0.0480037837184
abs_r,1102,0.0469219606766
abs_r,1103,0.0471982051428
abs_r,1104,0.0500256995486
abs_r,1105,0.0490232122965
abs_r,1106,0.0484072093568
abs_r,1107,0.0503324249438
abs_r,1108,0.0478647985206
abs_r,1109,0.0494889196966
abs_r,1110,0.0534837190046
abs_r,1111,0.0529739571551
abs_r,1112,0.0514043095536
abs_r,1113,0.0534461578847
abs_r,1114,0.0554432636852
abs_r,1115,0.0538489308729
abs_r,1116,0.0574313068763
abs_r,1117,0.0573190472036
abs_r,1118,0.0530507495889
abs_r,1119,0.05612349221
abs_r,1120,0.0557675686853
abs_r,1121,0.056114589081
abs_r,1122,0.0615166204322
abs_r,1123,0.0573510120245
abs_r,1124,0.058271345502
abs_r,1125,0.0624356865553
abs_r,1126,0.0634695464034
abs_r,1127,0.0647395767171
abs_r,1128,0.0682040828014
abs_r,1129,0.0605712930352
abs_r,1130,0.0627303398596
abs_r,1131,0.0646545504019
abs_r,1132,0.0662324333641
abs_r,1133,0.0645960225271
abs_r,1134,0.0684993155515
abs_r,1135,0.0654384252177
abs_r,1136,0.0690027194224
abs_r,1137,0.0721286464835
abs_r,1138,0.0668768763237
abs_r,1139,0.0665751663533
abs_r,1140,0.0754278313121
abs_r,1141,0.0719573349937
abs_r,1142,0.0718445474001
abs_r,1143,0.0760608059472
abs_r,1144,0.0748831376936
abs_r,1145,0.0724451606146
abs_r,1146,0.0752172481827
abs_r,1147,0.0717470188306
abs_r,1148,0.0731886696645
abs_r,1149,0.0823386288132
abs_r,1150,0.0766259049599
abs_r,1151,0.0798419833293
abs_r,1152,0.0832556632744
abs_r,1153,0.0800306830932
abs_r,1154,0.0777227247862
abs_r,1155,0.0793908614149
abs_r,1156,0.0743522021657
abs_r,1157,0.0746951340739
abs_r,1158,0.0740726483854
abs_r,1159,0.0719098733257
abs_r,1160,0.0724785595648
abs_r,1161,0.0699655352224
abs_r,1162,0.0681145314542
abs_r,1163,0.0695970410299
abs_r,1164,0.0712593170141
abs_r,1165,0.0677912847409
abs_r,1166,0.0660935064608
abs_r,1167,0.068035888851
abs_r,1168,0.0644186357527
abs_r,1169,0.0647196742106
abs_r,1170,0.0640661724113
abs_r,1171,0.0595181411692
abs_r,1172,0.056888859615
abs_r,1173,0.0589442390245
abs_r,1174,0.0552226960744
abs_r,1175,0.053807711468
abs_r,1176,0.0598548768506
abs_r,1177,0.0536571081297
abs_r,1178,0.0529041114864
abs_r,1179,0.0590820915081
abs_r,1180,0.0518611246446
abs_r,1181,0.0525301101806
abs_r,1182,0.0574648581085
abs_r,1183,0.0517668390087
abs_r,1184,0.0477143485945
abs_r,1185,0.0512424166886
abs_r,1186,0.0487156392709
abs_r,1187,0.0489058292347
abs_r,1188,0.0504469268124
abs_r,1189,0.0470143185054
abs_r,1190,0.0477777869218
abs_r,1191,0.0464428534298
abs_r,1192,0.0450676804614
abs_r,1193,0.0444848563292
abs_r,1194,0.0447272009762
abs_r,1195,0.0430674535714
abs_r,1196,0.043496243342
abs_r,1197,0.0460260307521
abs_r,1198,0.0415539325914
abs_r,1199,0.0436893701565
abs_r,1200,0.0476411149249
abs_r,1201,0.0440870898033
abs_r,1202,0.0413595188643
abs_r,1203,0.0436767185405
abs_r,1204,0.0420690376481
abs_r,1205,0.0426252325728
abs_r,1206,0.0460233995296
abs_r,1207,0.0400893880382
abs_r,1208,0.0414969163347
abs_r,1209,0.0408714182397
abs_r,1210,0.0365749148172
abs_r,1211,0.0387093331917
abs_r,1212,0.0432663970081
abs_r,1213,0.0382829113121
abs_r,1214,0.0370471828291
abs_r,1215,0.0398584211776
abs_r,1216,0.0383736425022
abs_r,1217,0.0382204466219
abs_r,1218,0.0420101066399
abs_r,1219,0.037794719243
abs_r,1220,0.0334110530643
abs_r,1221,0.0415677620514
abs_r,1222,0.0350525490639
abs_r,1223,0.0376082625879
abs_r,1224,0.0388510877654
abs_r,1225,0.0354322677619
abs_r,1226,0.0305244650126
abs_r,1227,0.0377741063994
abs_r,1228,0.0373276450906
abs_r,1229,0.0388274300836
abs_r,1230,0.0388105953641
abs_r,1231,0.0352335766023
abs_r,1232,0.0342635392036
abs_r,1233,0.0346522593292
abs_r,1234,0.0329355989987
abs_r,1235,0.030587108624
abs_r,1236,0.0356350164947
abs_r,1237,0.0324200492382
abs_r,1238,0.0282697027802
abs_r,1239,0.0349413088875
abs_r,1240,0.0331575606598
abs_r,1241,0.0337566116371
abs_r,1242,0.0343674987899
abs_r,1243,0.02846053196
abs_r,1244,0.0293351935493
abs_r,1245,0.0313002698569
abs_r,1246,0.0300111321867
abs_r,1247,0.0306389543184
abs_r,1248,0.03300786526
abs_r,1249,0.0292173016575
abs_r,1250,0.0260581469775
abs_r,1251,0.0285178607853
abs_r,1252,0.0238309057127
abs_r,1253,0.0251636105338
abs_r,1254,0.0250575418572
abs_r,1255,0.0245448662846
abs_r,1256,0.023514225984
abs_r,1257,0.0261772882906
abs_r,1258,0.0224745095303
abs_r,1259,0.0239270055842
abs_r,1260,0.0258803270056
abs_r,1261,0.0247603797235
abs_r,1262,0.0231907759479
abs_r,1263,0.023271401655
abs_r,1264,0.021407103019
abs_r,1265,0.0222925186228
abs_r,1266,0.0256986715332
abs_r,1267,0.0181501352978
abs_r,1268,0.0200852282853
abs_r,1269,0.0248872035879
abs_r,1270,0.0223094263065
abs_r,1271,0.0223283495958
abs_r,1272,0.0279077270292
abs_r,1273,0.023054801079
abs_r,1274,0.0229536022911
abs_r,1275,0.024359994811
abs_r,1276,0.0205086768547
abs_r,1277,0.0174020195096
abs_r,1278,0.0234943068694
abs_r,1279,0.0188357982687
abs_r,1280,0.019894578058
abs_r,1281,0.0231758728122
abs_r,1282,0.0199579571063
abs_r,1283,0.0232073191104
abs_r,1284,0.0265994580457
abs_r,1285,0.0197400969565
abs_r,1286,0.0199506106208
abs_r,1287,0.0215624392009
abs_r,1288,0.0191170926729
abs_r,1289,0.0198066680195
abs_r,1290,0.0216572453136
abs_r,1291,0.019535176183
abs_r,1292,0.0176544058038
abs_r,1293,0.0215314596812
abs_r,1294,0.022138593737
abs_r,1295,0.0208511953573
abs_r,1296,0.0243172635718
abs_r,1297,0.022598973743
abs_r,1298,0.01914548769
abs_r,1299,0.0201390646117
abs_r,1300,0.019502510932
abs_r,1301,0.0219751259363
abs_r,1302,0.0218361940296
abs_r,1303,0.0193207013331
abs_r,1304,0.018644003322
abs_r,1305,0.0206287866505
abs_r,1306,0.0199091855655
abs_r,1307,0.0200840623804
abs_r,1308,0.024714138675
abs_r,1309,0.0201352504966
abs_r,1310,0.0206177733648
abs_r,1311,0.0222961523933
abs_r,1312,0.0186277197269
abs_r,1313,0.0200678970151
abs_r,1314,0.0227345085929
abs_r,1315,0.0178294013004
abs_r,1316,0.016945496805
abs_r,1317,0.0211641442531
abs_r,1318,0.0204784854324
abs_r,1319,0.0186903095981
abs_r,1320,0.0191712919805
abs_r,1321,0.015677189751
abs_r,1322,0.0153578647972
abs_r,1323,0.0194184068203
abs_r,1324,0.0160219176629
abs_r,1325,0.0159571422777
abs_r,1326,0.0214821873949
abs_r,1327,0.0178982950264
abs_r,1328,0.0177549108109
abs_r,1329,0.0229934212491
abs_r,1330,0.0190235510632
abs_r,1331,0.0179104596315
abs_r,1332,0.0177335474487
abs_r,1333,0.0145694919814
abs_r,1334,0.0173141462353
abs_r,1335,0.0195487085837
abs_r,1336,0.0187003656634
abs_r,1337,0.0216240884575
abs_r,1338,0.0233886244152
abs_r,1339,0.021272010714
abs_r,1340,0.0203246476714
abs_r,1341,0.0239877056171
abs_r,1342,0.0215210822422
abs_r,1343,0.0215148959554
abs_r,1344,0.0298213037366
abs_r,1345,0.0263761952005
abs_r,1346,0.0239161787534
abs_r,1347,0.0266692113311
abs_r,1348,0.0246535409301
abs_r,1349,0.0233426866414
abs_r,1350,0.0276441502161
abs_r,1351,0.0261162324302
abs_r,1352,0.0239411476521
abs_r,1353,0.0253767397568
abs_r,1354,0.0252919113957
abs_r,1355,0.026945834446
abs_r,1356,0.0303504156956
abs_r,1357,0.0294649181545
abs_r,1358,0.0298118606657
abs_r,1359,0.0308437640803
abs_r,1360,0.0295230605839
abs_r,1361,0.0322233810034
abs_r,1362,0.035060118269
abs_r,1363,0.0319590970237
abs_r,1364,0.0303848358547
abs_r,1365,0.0357640140098
abs_r,1366,0.0345437727203
abs_r,1367,0.0332445742217
abs_r,1368,0.0391819801452
abs_r,1369,0.0330879546386
abs_r,1370,0.0324953279396
abs_r,1371,0.0352037040522
abs_r,1372,0.0316307999337
abs_r,1373,0.0355618851297
abs_r,1374,0.0391112959126
abs_r,1375,0.0316233384931
abs_r,1376,0.0319847155248
abs_r,1377,0.0326940128543
abs_r,1378,0.0354030854035
abs_r,1379,0.0323125486175
abs_r,1380,0.0398498561364
abs_r,1381,0.0312364234703
abs_r,1382,0.032524235955
abs_r,1383,0.037708735861
abs_r,1384,0.0330274152063
abs_r,1385,0.0369830660575
abs_r,1386,0.0398293891964
abs_r,1387,0.0330892743304
abs_r,1388,0.0344826565558
abs_r,1389,0.0386472001849
abs_r,1390,0.0376582717209
abs_r,1391,0.0415321838965
abs_r,1392,0.0422227663646
abs_r,1393,0.0378253999433
abs_r,1394,0.0376921663216
abs_r,1395,0.041378591635
abs_r,1396,0.0406311890066
abs_r,1397,0.0389983343054
abs_r,1398,0.040997642085
abs_r,1399,0.0396907289185
abs_r,1400,0.0432060125287
abs_r,1401,0.0442041656102
abs_r,1402,0.045784587319
abs_r,1403,0.0449422751193
abs_r,1404,0.0491671144806
abs_r,1405,0.0461876480993
abs_r,1406,0.0449240972911
abs_r,1407,0.0489596991343
abs_r,1408,0.0466494929124
abs_r,1409,0.0462630365979
abs_r,1410,0.0525501120354
abs_r,1411,0.0487648558921
abs_r,1412,0.0457694004706
abs_r,1413,0.0515873720239
abs_r,1414,0.0495601080928
abs_r,1415,0.0476153291147
abs_r,1416,0.0537374143277
abs_r,1417,0.0504794642388
abs_r,1418,0.0494867117684
abs_r,1419,0.0526741753393
abs_r,1420,0.0509727939756
abs_r,1421,0.0524974021929
abs_r,1422,0.0607398377034
abs_r,1423,0.0555275406952
abs_r,1424,0.0554364619517
abs_r,1425,0.0615000182484
abs_r,1426,0.0592273802203
abs_r,1427,0.061219030535
abs_r,1428,0.063965893089
abs_r,1429,0.0623035088284
abs_r,1430,0.0651296312304
abs_r,1431,0.0663962015432
abs_r,1432,0.0618514110102
abs_r,1433,0.0606496506156
abs_r,1434,0.0641600324053
abs_r,1435,0.06435754614
abs_r,1436,0.0638143706763
abs_r,1437,0.067961034118
abs_r,1438,0.0695932242072
abs_r,1439,0.0717110804739
abs_r,1440,0.0784655818428
abs_r,1441,0.0718135045635
abs_r,1442,0.0691674377775
abs_r,1443,0.0713169986907
abs_r,1444,0.0682177036814
abs_r,1445,0.064648859269
abs_r,1446,0.0647259689225
abs_r,1447,0.0620401959294
abs_r,1448,0.060612977922
abs_r,1449,0.0625033534853
abs_r,1450,0.0612270980376
abs_r,1451,0.0595951757077
abs_r,1452,0.061894601046
abs_r,1453,0.0594136183329
abs_r,1454,0.0603090986817
abs_r,1455,0.0579647427552
abs_r,1456,0.056031838473
abs_r,1457,0.0528797691835
abs_r,1458,0.0563884810143
abs_r,1459,0.0499171470916
abs_r,1460,0.0501648278771
abs_r,1461,0.050105425319
abs_r,1462,0.0453410878648
abs_r,1463,0.0477250300921
abs_r,1464,0.0498272822502
abs_r,1465,0.0464841339993
abs_r,1466,0.0461408174093
abs_r,1467,0.0449999411314
abs_r,1468,0.0446113602341
abs_r,1469,0.0436043104312
abs_r,1470,0.0472202749394
abs_r,1471,0.0414243354118
abs_r,1472,0.0395783893192
abs_r,1473,0.0439241225318
abs_r,1474,0.0392726005901
abs_r,1475,0.0404909888598
abs_r,1476,0.0424316201552
abs_r,1477,0.0378123146208
abs_r,1478,0.0388429837752
abs_r,1479,0.0372779532671
abs_r,1480,0.0372692571183
abs_r,1481,0.0364811331792
abs_r,1482,0.0382240783929
abs_r,1483,0.0345010312037
abs_r,1484,0.0352735855402
abs_r,1485,0.0361203366775
abs_r,1486,0.0392749092389
abs_r,1487,0.0360281685246
abs_r,1488,0.0373730194522
abs_r,1489,0.0358606118793
abs_r,1490,0.0331213915284
abs_r,1491,0.0350430496443
abs_r,1492,0.0339176219614
abs_r,1493,0.034287353382
abs_r,1494,0.0334782637405
abs_r,1495,0.030777570323
abs_r,1496,0.0308469834984
abs_r,1497,0.0317072084717
abs_r,1498,0.0305633583345
abs_r,1499,0.0302701708598
abs_r,1500,0.0336802269043
abs_r,1501,0.0321046111354
abs_r,1502,0.0310963847157
abs_r,1503,0.0347124578342
abs_r,1504,0.0325395385427
abs_r,1505,0.0330426658345
abs_r,1506,0.0362006009791
abs_r,1507,0.028717510333
abs_r,1508,0.0298206453915
abs_r,1509,0.032871030987
abs_r,1510,0.0305370065928
abs_r,1511,0.0323135018702
abs_r,1512,0.031948829377
abs_r,1513,0.0319924901351
abs_r,1514,0.0310682065535
abs_r,1515,0.0320669050534
abs_r,1516,0.0285491584798
abs_r,1517,0.0325773952504
abs_r,1518,0.0331563161878
abs_r,1519,0.0300183182456
abs_r,1520,0.027398094802
abs_r,1521,0.0288681512378
abs_r,1522,0.0281759207325
abs_r,1523,0.0265883908417
abs_r,1524,0.0340795153611
abs_r,1525,0.0257292465378
abs_r,1526,0.0253481963182
abs_r,1527,0.0293827556043
abs_r,1528,0.0228953445001
abs_r,1529,0.0273723039956
abs_r,1530,0.0264130757731
abs_r,1531,0.0245071372687
abs_r,1532,0.0227539292812
abs_r,1533,0.0250666946457
abs_r,1534,0.0211010790997
abs_r,1535,0.0240380680419
abs_r,1536,0.0263562993694
abs_r,1537,0.0218313418477
abs_r,1538,0.0203674669935
abs_r,1539,0.0210508116239
abs_r,1540,0.018444325934
abs_r,1541,0.018407449235
abs_r,1542,0.0228251746793
abs_r,1543,0.0210304580018
abs_r,1544,0.018234711425
abs_r,1545,0.0190093796674
abs_r,1546,0.0181106051341
abs_r,1547,0.0205689511639
abs_r,1548,0.0198278283
abs_r,1549,0.015770264921
abs_r,1550,0.0192112216437
abs_r,1551,0.0201634346557
abs_r,1552,0.0165987743173
abs_r,1553,0.0185770310382
abs_r,1554,0.0203446567324
abs_r,1555,0.0156895859601
abs_r,1556,0.0162890856751
abs_r,1557,0.0172005012637
abs_r,1558,0.0146716929029
abs_r,1559,0.0182717418326
abs_r,1560,0.0188924752755
abs_r,1561,0.0144574844883
abs_r,1562,0.0159962749765
abs_r,1563,0.0182371276369
abs_r,1564,0.0139952846302
abs_r,1565,0.0167083116755
abs_r,1566,0.0183864193331
abs_r,1567,0.0167191961548
abs_r,1568,0.0171915768147
abs_r,1569,0.0216347970177
abs_r,1570,0.0167785307952
abs_r,1571,0.0152517126063
abs_r,1572,0.0203025976613
abs_r,1573,0.0189981063921
abs_r,1574,0.0165210349729
abs_r,1575,0.0203096643904
abs_r,1576,0.0145699390352
abs_r,1577,0.0172670761555
abs_r,1578,0.0227163210512
abs_r,1579,0.0168377951067
abs_r,1580,0.0169226827746
abs_r,1581,0.0221917517117
abs_r,1582,0.0168455591471
abs_r,1583,0.0197360557737
abs_r,1584,0.0195901250588
abs_r,1585,0.0191208230992
abs_r,1586,0.0216452590219
abs_r,1587,0.0218219723861
abs_r,1588,0.0164520049294
abs_r,1589,0.0194380568379
abs_r,1590,0.0213654276581
abs_r,1591,0.01582426437
abs_r,1592,0.0174590446595
abs_r,1593,0.0175150443525
abs_r,1594,0.016411792875
abs_r,1595,0.0167988173789
abs_r,1596,0.0219548256706
abs_r,1597,0.0159753215939
abs_r,1598,0.0155373002888
abs_r,1599,0.0174499396759
abs_r,1600,0.0161252194081
abs_r,1601,0.0146210803692
abs_r,1602,0.0181953892712
abs_r,1603,0.0164398167038
abs_r,1604,0.0134555090035
abs_r,1605,0.0161731477257
abs_r,1606,0.0156870588147
abs_r,1607,0.0156129615859
abs_r,1608,0.0178174483595
abs_r,1609,0.0163178631976
abs_r,1610,0.0147754760097
abs_r,1611,0.0161035982173
abs_r,1612,0.0144790176396
abs_r,1613,0.0149758654253
abs_r,1614,0.0173031618545
abs_r,1615,0.0176367390008
abs_r,1616,0.015004112359
abs_r,1617,0.0174692024236
abs_r,1618,0.0163378937336
abs_r,1619,0.0180322911682
abs_r,1620,0.0194466908253
abs_r,1621,0.0182226217695
abs_r,1622,0.0162236560083
abs_r,1623,0.0178262157847
abs_r,1624,0.0163885337357
abs_r,1625,0.0180890279625
abs_r,1626,0.0228701867884
abs_r,1627,0.0219060158608
abs_r,1628,0.0197646153858
abs_r,1629,0.0223394732258
abs_r,1630,0.0190522364457
abs_r,1631,0.0200595010974
abs_r,1632,0.0266190485551
abs_r,1633,0.0239848015037
abs_r,1634,0.0272081637921
abs_r,1635,0.0257020230597
abs_r,1636,0.0268050437485
abs_r,1637,0.0254812049729
abs_r,1638,0.0304814690777
abs_r,1639,0.0269581791953
abs_r,1640,0.0266569931533
abs_r,1641,0.0303477555908
abs_r,1642,0.027866629652
abs_r,1643,0.0296001311743
abs_r,1644,0.0320933742546
abs_r,1645,0.0287424140897
abs_r,1646,0.0258662213618
abs_r,1647,0.031632976999
abs_r,1648,0.0272515736681
abs_r,1649,0.0305672031235
abs_r,1650,0.0357864592717
abs_r,1651,0.0343600757772
abs_r,1652,0.0328477594721
abs_r,1653,0.0395877208168
abs_r,1654,0.0329806345729
abs_r,1655,0.0351830698175
abs_r,1656,0.0378398819012
abs_r,1657,0.0366003494658
abs_r,1658,0.0355233902955
abs_r,1659,0.0364267579083
abs_r,1660,0.0383834952291
abs_r,1661,0.042086662412
abs_r,1662,0.041604802137
abs_r,1663,0.041584228767
abs_r,1664,0.0406599375705
abs_r,1665,0.0446075688679
abs_r,1666,0.0427827650793
abs_r,1667,0.0393968811909
abs_r,1668,0.0488683612452
abs_r,1669,0.0413691503548
abs_r,1670,0.0419148440142
abs_r,1671,0.0462134600684
abs_r,1672,0.039311975923
abs_r,1673,0.0427417094244
abs_r,1674,0.0446485198061
abs_r,1675,0.0433765113634
abs_r,1676,0.0448280412836
abs_r,1677,0.0478291295347
abs_r,1678,0.0441019287828
abs_r,1679,0.0468141488904
abs_r,1680,0.0538359313113
abs_r,1681,0.0487860436573
abs_r,1682,0.0464589226701
abs_r,1683,0.0494458014985
abs_r,1684,0.0468927887092
abs_r,1685,0.0478172007891
abs_r,1686,0.0522822111767
abs_r,1687,0.0515448072807
abs_r,1688,0.049919076447
abs_r,1689,0.052886275655
abs_r,1690,0.0515282374009
abs_r,1691,0.0519136950252
abs_r,1692,0.0569596287101
abs_r,1693,0.0550433110788
abs_r,1694,0.0563360601195
abs_r,1695,0.0602041739877
abs_r,1696,0.0578048876404
abs_r,1697,0.0593863361926
abs_r,1698,0.0630639409986
abs_r,1699,0.0604594931563
abs_r,1700,0.0615546360215
abs_r,1701,0.0617455114205
abs_r,1702,0.0606854437275
abs_r,1703,0.0628988149296
abs_r,1704,0.0647496694291
abs_r,1705,0.0625655143716
abs_r,1706,0.0637311983622
abs_r,1707,0.0672727232945
abs_r,1708,0.0663116548261
abs_r,1709,0.0682335817463
abs_r,1710,0.0726955963976
abs_r,1711,0.0701628036474
abs_r,1712,0.073797302964
abs_r,1713,0.0793333757199
abs_r,1714,0.0776856188735
abs_r,1715,0.0749540429849
abs_r,1716,0.0810711827197
abs_r,1717,0.0744126738219
abs_r,1718,0.0759017431584
abs_r,1719,0.0789235058578
abs_r,1720,0.0817769579299
abs_r,1721,0.0807994081776
abs_r,1722,0.0874419727581
abs_r,1723,0.0820136438075
abs_r,1724,0.0860456777255
abs_r,1725,0.0892712478296
abs_r,1726,0.0878627254359
abs_r,1727,0.0901223059767
abs_r,1728,0.0926672085586
abs_r,1729,0.0895412053341
abs_r,1730,0.0860926029332
abs_r,1731,0.0883682689994
abs_r,1732,0.0824252259933
abs_r,1733,0.0797363137771
abs_r,1734,0.0830352932668
abs_r,1735,0.0817997345667
abs_r,1736,0.0764411481976
abs_r,1737,0.0831815258794
abs_r,1738,0.0791166081098
abs_r,1739,0.0811701975617
abs_r,1740,0.0841150180227
abs_r,1741,0.0758828220654
abs_r,1742,0.0759515280366
abs_r,1743,0.0772930900067
abs_r,1744,0.0727169093851
abs_r,1745,0.0697504159049
abs_r,1746,0.0713067230418
abs_r,1747,0.0669188928281
abs_r,1748,0.0704988787065
abs_r,1749,0.0745931443891
abs_r,1750,0.0694489358009
abs_r,1751,0.0689462175204
abs_r,1752,0.0719195596202
abs_r,1753,0.0684940033421
abs_r,1754,0.0628528821812
abs_r,1755,0.0689762721344
abs_r,1756,0.0631100630424
abs_r,1757,0.0611089776749
abs_r,1758,0.0641732942009
abs_r,1759,0.0605890456173
abs_r,1760,0.0629282162668
abs_r,1761,0.0632911180522
abs_r,1762,0.060323298928
abs_r,1763,0.0613094764582
abs_r,1764,0.0629519138052
abs_r,1765,0.0573281207081
abs_r,1766,0.0570509876425
abs_r,1767,0.0575962799364
abs_r,1768,0.0529880662992
abs_r,1769,0.0562470180863
abs_r,1770,0.0571810945179
abs_r,1771,0.0546425680546
abs_r,1772,0.0522748305497
abs_r,1773,0.0554430706608
abs_r,1774,0.0547373535623
abs_r,1775,0.0565711775517
abs_r,1776,0.0565866157273
abs_r,1777,0.0535670728727
abs_r,1778,0.0512153044103
abs_r,1779,0.0568761507719
abs_r,1780,0.0518139092562
abs_r,1781,0.0551203466658
abs_r,1782,0.0564379384918
abs_r,1783,0.0537325611999
abs_r,1784,0.0562592414478
abs_r,1785,0.0544477393197
abs_r,1786,0.0502221714408
abs_r,1787,0.0527721569321
abs_r,1788,0.0562649348946
abs_r,1789,0.0510551058118
abs_r,1790,0.0515847203126
abs_r,1791,0.0517198722483
abs_r,1792,0.048874724369
abs_r,1793,0.0485887958244
abs_r,1794,0.0513908094138
abs_r,1795,0.0463301018456
abs_r,1796,0.046172702972
abs_r,1797,0.0452014177707
abs_r,1798,0.0470614404306
abs_r,1799,0.0439029531147
abs_r,1800,0.0482340311955
abs_r,1801,0.0462873493638
abs_r,1802,0.0423308516172
abs_r,1803,0.047442159198
abs_r,1804,0.0425578257263
abs_r,1805,0.0465980421815
abs_r,1806,0.0486528753665
abs_r,1807,0.0468950055077
abs_r,1808,0.0439585611932
abs_r,1809,0.0452788225782
abs_r,1810,0.0435621514131
abs_r,1811,0.0419966618084
abs_r,1812,0.0451881926838
abs_r,1813,0.0440232969595
abs_r,1814,0.042247268037
abs_r,1815,0.0439403892141
abs_r,1816,0.0411856073288
abs_r,1817,0.0441489264261
abs_r,1818,0.0452112633274
abs_r,1819,0.0412515833933
abs_r,1820,0.0403149868536
abs_r,1821,0.0440245491191
abs_r,1822,0.0419964000728
abs_r,1823,0.0409343092321
abs_r,1824,0.0434034547941
abs_r,1825,0.0397927182096
abs_r,1826,0.0381589690478
abs_r,1827,0.0428061313003
abs_r,1828,0.0379349371286
abs_r,1829,0.0391010197703
abs_r,1830,0.0407342896758
abs_r,1831,0.0373344200031
abs_r,1832,0.033801401856
abs_r,1833,0.037957623084
abs_r,1834,0.0373864955272
abs_r,1835,0.036650539471
abs_r,1836,0.0409078728709
abs_r,1837,0.0414937713528
abs_r,1838,0.0403337907237
abs_r,1839,0.0384603493227
abs_r,1840,0.0380721924396
abs_r,1841,0.036045280181
abs_r,1842,0.0402708372477
abs_r,1843,0.0355093605817
abs_r,1844,0.0349425408233
abs_r,1845,0.0379689087398
abs_r,1846,0.0356384862614
abs_r,1847,0.038226316636
abs_r,1848,0.0399773603546
abs_r,1849,0.0401242302612
abs_r,1850,0.0361603459254
abs_r,1851,0.0393332793275
abs_r,1852,0.036384422106
abs_r,1853,0.0399998602428
abs_r,1854,0.0385030719128
abs_r,1855,0.0375803318956
abs_r,1856,0.0359017375637
abs_r,1857,0.0406521339219
abs_r,1858,0.0381944906573
abs_r,1859,0.0391144753562
abs_r,1860,0.0451429647143
abs_r,1861,0.0416518274006
abs_r,1862,0.0390721806246
abs_r,1863,0.0409381300372
abs_r,1864,0.0390453788867
abs_r,1865,0.0391605081693
abs_r,1866,0.0430736495631
abs_r,1867,0.037992368452
abs_r,1868,0.0365833104361
abs_r,1869,0.0379409812305
abs_r,1870,0.0386049072272
abs_r,1871,0.0384785344115
abs_r,1872,0.045808764441
abs_r,1873,0.0397889473033
abs_r,1874,0.0402176750389
abs_r,1875,0.0424598998643
abs_r,1876,0.0399319095879
abs_r,1877,0.0352822565564
abs_r,1878,0.0450841496093
abs_r,1879,0.0392306048572
abs_r,1880,0.0405896970183
abs_r,1881,0.0412969663344
abs_r,1882,0.0373073601748
abs_r,1883,0.0374808122403
abs_r,1884,0.0425960761605
abs_r,1885,0.0401375230923
abs_r,1886,0.0390288255444
abs_r,1887,0.0417883823417
abs_r,1888,0.0371879897295
abs_r,1889,0.039425854895
abs_r,1890,0.0439107678821
abs_r,1891,0.0371858528668
abs_r,1892,0.0383698302494
abs_r,1893,0.0405103858328
abs_r,1894,0.0398431459962
abs_r,1895,0.0386489123403
abs_r,1896,0.0415970443301
abs_r,1897,0.0379849511556
abs_r,1898,0.0366030788596
abs_r,1899,0.038175654599
abs_r,1900,0.0387101762463
abs_r,1901,0.0359060321008
abs_r,1902,0.0408224811921
abs_r,1903,0.0362765049655
abs_r,1904,0.0346712572415
abs_r,1905,0.0397303479993
abs_r,1906,0.0381034289028
abs_r,1907,0.037730979126
abs_r,1908,0.0421831956274
abs_r,1909,0.0383674611489
abs_r,1910,0.0370771977706
abs_r,1911,0.037998259088
abs_r,1912,0.0385046425969
abs_r,1913,0.0391386811102
abs_r,1914,0.0420068263367
abs_r,1915,0.040766377848
abs_r,1916,0.0405597559302
abs_r,1917,0.0405310344628
abs_r,1918,0.0410208515321
abs_r,1919,0.041417298616
abs_r,1920,0.0474006078998
abs_r,1921,0.0460263570224
abs_r,1922,0.0449385116506
abs_r,1923,0.0479228242512
abs_r,1924,0.0472115301408
abs_r,1925,0.0455325996911
abs_r,1926,0.048367835174
abs_r,1927,0.0468426213619
abs_r,1928,0.0493856217448
abs_r,1929,0.0488462905982
abs_r,1930,0.0507103641493
